SCHOOL_NAME,PUBLIC,GRADES,GRADE_TYPE,ACCREDITED,ADDRESS,CITY,STATE,ZIPCODE,OPI_SC,DISTRICT_NAME,LE_NUMBER,County_Cod,County_Nam,District_N,DIST_TYPE,SDLEA,Acres,AreaSqMi,CO,COUNTY,LE,DISTRICT,FY87,FY88,FY89,FY90,FY91,FY92,FY93,FY94,FY95,FY96,FY97,FY98,FY99,FY00,FY01,FY02,FY03,FY04,FY05,FY06,FY07,FY08,FY09,FY10,FY11,FY12,FY13,FY14,FY15,FY16,FY17,FY18,FY19,FY20,FY2021,FY2022,FY2023,FY2024,FY2025,enroll_2005,enroll_2015,enroll_2025,pct_change_20yr,pct_change_10yr,pct_change_5yr,ncessch,match_score,ccd_enroll_1990,ccd_enroll_1991,ccd_enroll_1992,ccd_enroll_1993,ccd_enroll_1994,ccd_enroll_1995,ccd_enroll_1996,ccd_enroll_1997,ccd_enroll_1998,ccd_enroll_1999,ccd_enroll_2000,ccd_enroll_2001,ccd_enroll_2002,ccd_enroll_2003,ccd_enroll_2004,ccd_enroll_2005,ccd_enroll_2006,ccd_enroll_2007,ccd_enroll_2008,ccd_enroll_2009,ccd_enroll_2010,ccd_enroll_2011,ccd_enroll_2012,ccd_enroll_2013,ccd_enroll_2014,ccd_enroll_2015,ccd_enroll_2016,ccd_enroll_2017,ccd_enroll_2018,ccd_enroll_2019,ccd_enroll_2020,ccd_enroll_2021,ccd_enroll_2022,ccd_enroll_2023,longitude,latitude
MT Sch For Deaf & Blnd HS,PUBLIC,HS,High School,YES,3911 Central Avenue,Great Falls,MT,59405,9371,GREAT FALLS HIGH SCHOOL,0099,07,Cascade,A,Secondary,13050,254649.143486,397.88928675,07,Cascade,0099,GREAT FALLS H S,3649.0,3488.0,3358.0,3340.0,3279.0,3247.0,3321.0,3597.0,3729.0,3790.0,3919.0,4009.0,3975.0,4020.0,3973.0,3837.0,3874.0,3758.0,3676.0,3703.0,3668.0,3699.0,3623.0,3549.0,3420.0,3311.0,3205.0,3110.0,3091.0,3062.0,3054.0,3025.0,2806.0,2967.0,2981,3110,3087,3064,2945,3676.0,3091.0,2945,-19.88574537540805,-4.723390488515044,-1.207648440120765,300010000114,100.0,,,,30.0,28.0,31.0,30.0,30.0,24.0,33.0,36.0,35.0,26.0,33.0,29.0,38.0,33.0,17.0,20.0,15.0,12.0,14.0,10.0,7.0,13.0,12.0,13.0,15.0,18.0,14.0,14.0,11.0,15.0,13.0,469044.3077000007,363197.311999999
Belgrade High School,PUBLIC,HS,High School,YES,303 North Hoffman Street,Belgrade,MT,59714,0491,BELGRADE HIGH SCHOOL,0369,16,Gallatin,44,Secondary,03330,154604.407009,241.56938598,16,Gallatin,0369,BELGRADE H S,387.0,401.0,402.0,380.0,396.0,407.0,426.0,487.0,527.0,565.0,596.0,643.0,682.0,721.0,719.0,727.0,722.0,741.0,760.0,802.0,817.0,840.0,873.0,852.0,855.0,904.0,866.0,874.0,877.0,877.0,868.0,882.0,919.0,1002.0,987,1036,993,986,944,760.0,877.0,944,24.210526315789473,7.639680729760548,-4.356636271529888,300333000046,100.0,401.0,428.0,469.0,496.0,531.0,566.0,613.0,661.0,703.0,693.0,708.0,705.0,725.0,744.0,781.0,802.0,813.0,861.0,828.0,830.0,887.0,834.0,849.0,854.0,857.0,826.0,860.0,900.0,965.0,1001.0,987.0,1036.0,994.0,994.0,469553.1371999979,171650.09200000018
Belfry High School,PUBLIC,HS,High School,YES,200 Wisconsin Street,Belfry,MT,59008,0103,BELFRY K-12 SCHOOLS,0076,05,Carbon,3,Unified,03270,138706.338356,216.72865371,05,Carbon,0076,BELFRY K-12 SCHOOLS,42.0,45.0,55.0,56.0,59.0,57.0,49.0,127.0,124.0,124.0,130.0,135.0,134.0,127.0,123.0,124.0,121.0,112.0,110.0,105.0,100.0,90.0,84.0,76.0,67.0,54.0,43.0,37.0,41.0,55.0,49.0,63.0,62.0,56.0,67,61,64,57,51,110.0,41.0,51,-53.63636363636364,24.390243902439025,-23.88059701492537,300327000043,100.0,52.0,41.0,40.0,46.0,48.0,53.0,55.0,52.0,48.0,44.0,53.0,56.0,53.0,46.0,38.0,47.0,31.0,34.0,27.0,17.0,14.0,9.0,9.0,8.0,13.0,12.0,18.0,15.0,20.0,18.0,21.0,16.0,17.0,14.0,638903.8394000009,99365.64400000125
Terry High School,PUBLIC,HS,High School,YES,215 Park Street East,Terry,MT,59349,0958,TERRY K-12 SCHOOLS,0726,40,Prairie,5,Unified,25950,1113693.86673,1740.14666699,40,Prairie,0726,TERRY K-12 SCHOOLS,112.0,119.0,107.0,109.0,111.0,102.0,90.0,263.0,251.0,259.0,258.0,238.0,237.0,218.0,186.0,187.0,186.0,181.0,177.0,173.0,163.0,153.0,141.0,137.0,148.0,155.0,156.0,149.0,158.0,174.0,166.0,159.0,133.0,134.0,138,139,147,153,161,177.0,158.0,161,-9.03954802259887,1.89873417721519,16.666666666666664,302595000736,100.0,94.0,82.0,89.0,74.0,87.0,98.0,91.0,93.0,81.0,71.0,69.0,68.0,59.0,65.0,61.0,53.0,40.0,35.0,37.0,42.0,51.0,54.0,47.0,42.0,42.0,45.0,36.0,45.0,37.0,29.0,25.0,29.0,33.0,40.0,919738.2317000031,290949.2435999997
White Sulphur Springs HS,PUBLIC,HS,High School,YES,405 Central Avenue South,White Sulphur Springs,MT,59645,0759,WHITE SULPHUR SPRINGS K-12,0570,30,Meagher,8,Unified,28770,1530938.14974,2392.09085928,30,Meagher,0570,WHT SULPHUR SPGS K12,114.0,98.0,102.0,110.0,110.0,109.0,104.0,99.0,97.0,101.0,108.0,110.0,115.0,102.0,100.0,85.0,79.0,83.0,80.0,83.0,90.0,86.0,87.0,84.0,82.0,80.0,77.0,71.0,66.0,220.0,224.0,238.0,219.0,212.0,193,194,186,180,164,80.0,66.0,164,105.0,148.4848484848485,-15.025906735751295,302877000803,100.0,105.0,93.0,96.0,92.0,95.0,96.0,108.0,111.0,97.0,95.0,82.0,78.0,81.0,78.0,79.0,86.0,83.0,85.0,78.0,76.0,79.0,69.0,61.0,61.0,61.0,60.0,61.0,62.0,70.0,71.0,71.0,67.0,56.0,59.0,492396.56440000236,255930.09369999915
East Helena High School,PUBLIC,HS,High School,YES,2760 Valley Drive,East Helena,MT,59635,1861,EAST HELENA K-12,1240,25,Lewis & Clark,9,Unified,00655,130839.808818,204.43720131,25,Lewis and Clark,1240,EAST HELENA K-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,1387.0,1518,1751,1964,1914,1921,0.0,0.0,1921,,,26.54808959156785,300065501126,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,260.0,428.0,580.0,582.0,415036.7747000009,264432.79619999975
Augusta High School,PUBLIC,HS,High School,YES,410 Broadway Street,Augusta,MT,59410,0677,AUGUSTA HIGH SCHOOL,0503,25,Lewis & Clark,45,Secondary,02450,807820.036286,1262.21880686,25,Lewis and Clark,0503,AUGUSTA H S,40.0,51.0,38.0,28.0,35.0,32.0,34.0,48.0,47.0,51.0,51.0,49.0,50.0,57.0,50.0,46.0,42.0,39.0,40.0,39.0,44.0,41.0,41.0,39.0,40.0,42.0,39.0,36.0,31.0,28.0,30.0,28.0,31.0,20.0,22,21,24,29,33,40.0,31.0,33,-17.5,6.451612903225806,50.0,300245000025,100.0,31.0,36.0,46.0,44.0,49.0,49.0,48.0,47.0,57.0,48.0,43.0,39.0,37.0,38.0,37.0,42.0,38.0,37.0,36.0,38.0,40.0,34.0,28.0,26.0,25.0,28.0,26.0,36.0,30.0,20.0,22.0,21.0,24.0,29.0,381786.2502000034,364227.3942999989
Lockwood High School,PUBLIC,HS,High School,YES,1932 United States Highway 87 East,Lockwood,MT,59101,1862,LOCKWOOD K-12,1241,56,Yellowstone,26,Unified,00656,30268.8932595,47.29514572,56,Yellowstone,1241,LOCKWOOD K-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,1342,1541,1726,1683,1550,0.0,0.0,1550,,,15.499254843517138,300065601125,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,222.0,399.0,546.0,556.0,682877.758100003,172341.58069999889
Gallatin High School,PUBLIC,HS,High School,YES,4450 Annie Street,Bozeman,MT,59718,1864,BOZEMAN HIGH SCHOOL,0351,16,Gallatin,7,Secondary,04590,502775.722492,785.5870665,16,Gallatin,0351,BOZEMAN H S,1361.0,1330.0,1276.0,1266.0,1281.0,1278.0,1309.0,1394.0,1491.0,1618.0,1668.0,1701.0,1773.0,1843.0,1890.0,1926.0,1924.0,1920.0,1894.0,2005.0,2022.0,1999.0,1987.0,1948.0,1911.0,1872.0,1884.0,1936.0,2005.0,2016.0,2160.0,2242.0,2154.0,2260.0,2389,2498,2624,2736,2781,1894.0,2005.0,2781,46.83210137275607,38.70324189526185,16.408539137714527,300459001128,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.0,1274.0,1351.0,1479.0,475360.51829999685,161503.5161000006
Power High School,PUBLIC,HS,High School,YES,402 Teton Avenue,Power,MT,59468,1159,POWER HIGH SCHOOL,0895,50,Teton,30,Secondary,21540,123355.588538,192.74310712,50,Teton,0895,POWER H S,44.0,39.0,37.0,34.0,41.0,39.0,49.0,62.0,66.0,62.0,66.0,70.0,63.0,71.0,70.0,61.0,61.0,53.0,53.0,56.0,57.0,64.0,60.0,58.0,61.0,56.0,57.0,58.0,59.0,53.0,46.0,38.0,37.0,33.0,31,38,37,35,39,53.0,59.0,39,-26.41509433962264,-33.89830508474576,25.806451612903224,302154000644,100.0,43.0,51.0,59.0,64.0,60.0,63.0,64.0,59.0,67.0,66.0,59.0,59.0,51.0,50.0,54.0,55.0,62.0,56.0,47.0,59.0,53.0,51.0,54.0,57.0,40.0,32.0,35.0,34.0,37.0,33.0,31.0,38.0,37.0,35.0,435919.0468999967,387481.70369999856
Nashua High School,PUBLIC,HS,High School,YES,222 Mabel Street,Nashua,MT,59248,1219,NASHUA K-12 SCHOOLS,0937,53,Valley,13E,Unified,19170,283259.398633,442.59281042,53,Valley,0937,NASHUA K-12 SCHOOLS,80.0,72.0,75.0,71.0,76.0,72.0,67.0,74.0,212.0,197.0,211.0,200.0,189.0,167.0,160.0,149.0,129.0,136.0,153.0,157.0,152.0,151.0,141.0,136.0,147.0,142.0,146.0,136.0,135.0,131.0,126.0,118.0,106.0,99.0,110,109,109,101,96,153.0,135.0,96,-37.254901960784316,-28.888888888888886,-12.727272727272727,301917000594,100.0,66.0,65.0,72.0,63.0,65.0,81.0,79.0,83.0,71.0,73.0,64.0,46.0,50.0,50.0,50.0,49.0,43.0,44.0,40.0,56.0,37.0,33.0,34.0,37.0,37.0,39.0,28.0,30.0,30.0,31.0,33.0,29.0,34.0,31.0,833982.9465999976,436477.3929999992
Flathead Pace Academy,PUBLIC,HS,High School,YES,644 4th Avenue West,Kalispell,MT,59901,3018,FLATHEAD HIGH SCHOOL,0311,15,Flathead,5,Secondary,15420,806780.101608,1260.59390893,15,Flathead,0311,FLATHEAD H S,2066.0,2035.0,1973.0,1916.0,2002.0,1933.0,1957.0,2114.0,2159.0,2230.0,2359.0,2446.0,2489.0,2552.0,2483.0,2481.0,2500.0,2503.0,2556.0,2529.0,2539.0,2583.0,2611.0,2674.0,2729.0,2781.0,2831.0,2868.0,2862.0,2889.0,2898.0,2929.0,2702.0,2844.0,2952,3027,3095,3104,2966,2556.0,2862.0,2966,16.040688575899846,3.6338225017470296,0.47425474254742545,,55.172413793103445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242196.75720000267,448964.61400000006
Kalispell Rising Wolf Charter,PUBLIC,HS,High School,YES,375 Wolfpack Way,Kalispell,MT,59901,3019,FLATHEAD HIGH SCHOOL,0311,15,Flathead,5,Secondary,15420,806780.101608,1260.59390893,15,Flathead,0311,FLATHEAD H S,2066.0,2035.0,1973.0,1916.0,2002.0,1933.0,1957.0,2114.0,2159.0,2230.0,2359.0,2446.0,2489.0,2552.0,2483.0,2481.0,2500.0,2503.0,2556.0,2529.0,2539.0,2583.0,2611.0,2674.0,2729.0,2781.0,2831.0,2868.0,2862.0,2889.0,2898.0,2929.0,2702.0,2844.0,2952,3027,3095,3104,2966,2556.0,2862.0,2966,16.040688575899846,3.6338225017470296,0.47425474254742545,,22.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240503.54980000108,454336.3847000003
Bridger Charter School,PUBLIC,HS,High School,YES,205 North 11th Avenue,Bozeman,MT,59715,3027,BOZEMAN HIGH SCHOOL,0351,16,Gallatin,7,Secondary,04590,502775.722492,785.5870665,16,Gallatin,0351,BOZEMAN H S,1361.0,1330.0,1276.0,1266.0,1281.0,1278.0,1309.0,1394.0,1491.0,1618.0,1668.0,1701.0,1773.0,1843.0,1890.0,1926.0,1924.0,1920.0,1894.0,2005.0,2022.0,1999.0,1987.0,1948.0,1911.0,1872.0,1884.0,1936.0,2005.0,2016.0,2160.0,2242.0,2154.0,2260.0,2389,2498,2624,2736,2781,1894.0,2005.0,2781,46.83210137275607,38.70324189526185,16.408539137714527,,27.27272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479023.52329999954,160155.57140000165
Three Forks High School,PUBLIC,HS,High School,YES,210 East Neal Street,Three Forks,MT,59752,0483,THREE FORKS HIGH SCHOOL,0361,16,Gallatin,J-24,Secondary,26190,168392.196462,263.11280701,16,Gallatin,0361,THREE FORKS H S,143.0,126.0,129.0,118.0,130.0,118.0,120.0,105.0,119.0,133.0,133.0,125.0,145.0,153.0,156.0,176.0,156.0,169.0,181.0,185.0,195.0,203.0,197.0,218.0,215.0,212.0,207.0,194.0,184.0,173.0,172.0,186.0,201.0,226.0,226,255,278,255,250,181.0,184.0,250,38.12154696132597,35.869565217391305,10.619469026548673,302619000741,100.0,113.0,120.0,102.0,113.0,123.0,132.0,124.0,138.0,151.0,151.0,171.0,153.0,163.0,174.0,179.0,189.0,199.0,184.0,211.0,212.0,195.0,204.0,171.0,164.0,168.0,167.0,177.0,195.0,200.0,226.0,226.0,255.0,278.0,255.0,441121.8025000021,185034.0373999998
Bridger High School,PUBLIC,HS,High School,YES,429 West Park Avenue,Bridger,MT,59014,0086,BRIDGER K-12 SCHOOLS,0059,05,Carbon,2,Unified,04800,435365.822791,680.2590982,05,Carbon,0059,BRIDGER K-12 SCHOOLS,97.0,78.0,77.0,78.0,77.0,76.0,74.0,228.0,232.0,212.0,227.0,235.0,240.0,243.0,231.0,221.0,201.0,208.0,191.0,197.0,177.0,192.0,199.0,219.0,213.0,211.0,212.0,223.0,227.0,220.0,215.0,209.0,187.0,200.0,182,180,199,209,190,191.0,227.0,190,-0.5235602094240838,-16.299559471365637,4.395604395604396,300480000118,100.0,69.0,79.0,79.0,82.0,69.0,80.0,83.0,85.0,90.0,74.0,70.0,72.0,63.0,65.0,72.0,64.0,65.0,64.0,59.0,57.0,55.0,62.0,69.0,66.0,61.0,59.0,58.0,60.0,57.0,58.0,52.0,52.0,56.0,55.0,645517.3443000019,116569.95659999922
Fairview High School,PUBLIC,HS,High School,YES,713 South Western Avenue,Fairview,MT,59221,0987,FAIRVIEW HIGH SCHOOL,0751,42,Richland,3,Secondary,10530,380757.008969,594.93282659,42,Richland,0751,FAIRVIEW H S,190.0,168.0,159.0,155.0,164.0,164.0,156.0,155.0,143.0,140.0,137.0,129.0,128.0,124.0,108.0,114.0,114.0,105.0,108.0,106.0,105.0,125.0,113.0,113.0,112.0,108.0,109.0,104.0,102.0,107.0,109.0,116.0,118.0,124.0,117,120,116,104,92,108.0,102.0,92,-14.814814814814813,-9.803921568627452,-21.367521367521366,301029000284,100.0,158.0,145.0,149.0,136.0,134.0,133.0,125.0,124.0,120.0,105.0,109.0,112.0,102.0,105.0,101.0,99.0,123.0,109.0,101.0,107.0,104.0,103.0,96.0,96.0,101.0,107.0,114.0,119.0,117.0,124.0,117.0,120.0,116.0,104.0,1007425.5190000013,414194.95059999824
